date,value
2020-07-17,16.33
2020-07-17,19.33
2020-07-17,48.67
2020-07-17,29.33
2020-07-17,18.33
2020-07-17,20.67
2020-07-17,23.67
2020-07-17,20.33
2020-07-17,16.33
2020-07-17,17.33
2020-07-17,16.33
2020-07-17,16.67
2020-07-17,33.67
2020-07-17,33.33
2020-07-17,17.33
2020-07-17,11.67
2020-07-17,25.00
2020-07-17,28.33
2020-07-17,14.33
2020-07-17,12.00
2020-07-17,33.67
2020-07-17,38.67
2020-07-17,16.00
2020-07-17,22.33
2020-07-17,498.33
2020-07-17,119.00
2020-07-17,40.00
2020-07-17,132.00
2020-07-17,42.00
2020-07-17,29.67
2020-07-17,8.67
2020-07-17,98.33
2020-07-17,133.67
2020-07-17,221.67
2020-07-17,178.33
2020-07-17,293.67
2020-07-17,769.67
2020-07-16,421.00
2020-07-16,48.00
2020-07-16,95.33
2020-07-16,49.00
2020-07-16,144.00
2020-07-16,494.67
2020-07-16,734.33
2020-07-16,2028.67
2020-07-16,567.00
2020-07-16,526.33
2020-07-16,290.33
2020-07-16,551.67
2020-07-16,1065.33
2020-07-16,2018.67
2020-07-16,220.33
2020-07-16,141.33
2020-07-16,69.00
2020-07-16,77.33
2020-07-16,75.33
2020-07-16,70.67
2020-07-16,139.33
2020-07-15,52.00
2020-07-15,44.67
2020-07-15,308.33
2020-07-15,145.00
2020-07-15,141.00
2020-07-15,151.33
2020-07-15,131.00
2020-07-15,914.33
2020-07-15,109.33
2020-07-15,91.33
2020-07-15,1868.67
2020-07-15,11.00
2020-07-15,162.00
2020-07-14,59.33
2020-07-14,166.33
2020-07-14,207.33
2020-07-14,210.67
2020-07-14,151.00
2020-07-14,130.67
2020-07-14,133.67
2020-07-14,1525.33
2020-07-14,2274.33
2020-07-14,92.00
2020-07-14,62.33
2020-07-14,105.67
2020-07-13,119.33
2020-07-13,129.33
2020-07-13,96.33
2020-07-13,535.67
2020-07-13,203.33
2020-07-13,178.33
2020-07-13,118.00
2020-07-13,167.00
2020-07-13,242.67
2020-07-13,310.33
2020-07-13,173.00
2020-07-13,105.33
2020-07-13,98.00
2020-07-13,68.67
2020-07-13,57.00
2020-07-13,54.00
2020-07-13,86.33
2020-07-13,192.00
2020-07-13,168.00
2020-07-13,1135.33
2020-07-13,52.00
2020-07-13,43.67
2020-07-13,286.33
2020-07-13,49.33
2020-07-13,77.33
2020-07-13,67.00
2020-07-13,54.33
2020-07-13,62.33
2020-07-13,57.33
2020-07-13,52.00
2020-07-13,55.00
2020-07-13,59.67
2020-07-13,51.67
2020-07-13,91.00
2020-07-13,859.33
2020-07-13,217.00
2020-07-13,74.00
2020-07-13,164.67
2020-07-12,261.00
2020-07-12,223.67
2020-07-11,171.00
2020-07-11,825.67
2020-07-11,71.33
2020-07-11,132.67
2020-07-11,83.00
2020-07-11,53.33
2020-07-10,69.33
2020-07-10,73.00
2020-07-10,385.00
2020-07-10,87.00
2020-07-10,101.67
2020-07-10,50.00
2020-07-10,42.00
2020-07-10,51.00
2020-07-10,66.00
2020-07-10,95.67
2020-07-10,169.00
2020-07-10,3521.33
2020-07-10,71.67
2020-07-10,52.00
2020-07-10,36.67
2020-07-10,29.00
2020-07-10,43.00
2020-07-10,36.33
2020-07-10,36.33
2020-07-10,26.33
2020-07-10,29.00
2020-07-10,24.00
2020-07-10,32.67
2020-07-10,27.00
2020-07-10,29.00
2020-07-10,75.00
2020-07-10,31.33
2020-07-10,40.67
2020-07-10,614.67
2020-07-10,99.67
2020-07-10,148.33
2020-07-10,0.00
2020-07-10,0.33
2020-07-10,127.33
2020-07-10,281.33
2020-07-10,165.33
2020-07-10,144.67
2020-07-10,163.33
2020-07-10,403.33
2020-07-10,224.67
2020-07-10,168.00
2020-07-10,1678.67
2020-07-10,81.33
2020-07-10,132.67
2020-07-09,121.67
2020-07-09,82.67
2020-07-09,87.00
2020-07-09,67.33
2020-07-09,54.67
2020-07-09,77.33
2020-07-09,861.67
2020-07-09,37.33
2020-07-09,145.33
2020-07-09,109.33
2020-07-09,69.00
2020-07-09,61.67
2020-07-09,49.67
2020-07-09,70.33
2020-07-09,89.00
2020-07-09,130.00
2020-07-09,20.33
2020-07-09,35.00
2020-07-09,22.33
2020-07-09,13.33
2020-07-09,11.00
2020-07-09,20.67
2020-07-09,23.67
2020-07-09,19.67
2020-07-09,17.33
2020-07-09,17.33
2020-07-09,16.33
2020-07-09,32.00
2020-07-09,23.00
2020-07-09,43.00
2020-07-09,30.33
2020-07-09,32.00
2020-07-09,21.00
2020-07-09,18.33
2020-07-09,20.00
2020-07-09,22.33
2020-07-09,28.00
2020-07-09,40.67
2020-07-09,28.33
2020-07-09,34.33
2020-07-09,38.00
2020-07-09,32.33
2020-07-09,35.67
2020-07-09,28.67
2020-07-09,29.67
2020-07-09,23.33
2020-07-09,30.33
2020-07-09,24.67
2020-07-09,24.33
2020-07-09,21.67
2020-07-09,30.33
2020-07-09,42.33
2020-07-09,43.33
2020-07-09,36.67
2020-07-09,34.00
2020-07-09,33.33
2020-07-09,35.00
2020-07-09,38.33
2020-07-09,566.33
2020-07-08,227.33
2020-07-08,106.00
2020-07-08,53.33
2020-07-08,138.00
2020-07-07,64.33
2020-07-07,78.00
2020-07-07,72.67
2020-07-07,135.33
2020-07-07,38.33
2020-07-07,28.67
2020-07-07,20.33
2020-07-07,19.33
2020-07-07,15.67
2020-07-07,23.00
2020-07-07,23.33
2020-07-07,35.67
2020-07-07,44.33
2020-07-07,26.00
2020-07-07,33.00
2020-07-07,33.67
2020-07-07,24.67
2020-07-07,28.67
2020-07-07,27.00
2020-07-07,29.33
2020-07-07,32.67
2020-07-07,20.67
2020-07-07,27.67
2020-07-07,38.67
2020-07-07,78.00
2020-07-07,60.00
2020-07-07,639.67
2020-07-07,93.00
2020-07-07,60.67
2020-07-07,69.67
2020-07-07,59.00
2020-07-07,406.67
2020-07-07,1620.67
2020-07-07,39.67
2020-07-07,62.00
2020-07-07,97.67
2020-07-07,74.00
2020-07-07,56.33
2020-07-06,93.00
2020-07-06,78.67
2020-07-06,86.00
2020-07-06,69.33
2020-07-06,62.67
2020-07-06,66.67
2020-07-06,67.33
2020-07-06,102.33
2020-07-06,49.67
2020-07-06,23.67
2020-07-06,16.00
2020-07-06,18.00
2020-07-06,25.00
2020-07-06,344.33
2020-07-06,460.00
2020-07-06,334.67
2020-07-06,140.67
2020-07-06,270.67
2020-07-04,153.33
2020-07-04,999.33
2020-07-04,978.33
2020-07-04,875.33
2020-07-04,255.33
2020-07-03,229.00
2020-07-03,35.67
2020-07-03,39.67
2020-07-03,17.00
2020-07-03,14.33
2020-07-03,24.00
2020-07-03,128.33
2020-07-03,69.67
2020-07-03,55.00
2020-07-03,76.67
2020-07-03,67.00
2020-07-03,166.00
2020-07-03,45.33
2020-07-03,82.33
2020-07-03,63.33
2020-07-03,49.33
2020-07-03,276.33
2020-07-02,223.67
2020-07-02,253.33
2020-07-02,83.67
2020-07-02,86.00
2020-07-02,101.00
2020-07-02,91.00
2020-07-02,2447.67
2020-07-02,117.00
2020-07-02,80.00
2020-07-02,135.67
2020-07-02,199.67
2020-07-02,206.00
2020-07-02,105.33
2020-07-01,98.00
2020-07-01,457.00
2020-07-01,63.00
2020-07-01,57.67
2020-07-01,33.00
2020-07-01,42.00
2020-07-01,46.00
2020-07-01,61.67
2020-07-01,30.00
2020-07-01,27.67
2020-07-01,36.67
2020-07-01,41.00
2020-07-01,48.00
2020-07-01,771.67
2020-07-01,217.33
2020-07-01,99.33
2020-07-01,73.00
2020-07-01,40.67
2020-07-01,55.67
2020-07-01,312.33
2020-07-01,60.33
2020-07-01,61.67
2020-07-01,472.00
2020-07-01,71.33
2020-07-01,46.00
2020-07-01,42.67
2020-07-01,30.67
2020-07-01,248.33
2020-07-01,105.67
2020-07-01,114.33
2020-07-01,102.67
2020-07-01,114.00
2020-07-01,1037.67
2020-07-01,81.00
2020-07-01,96.00
2020-07-01,116.00
2020-07-01,39.00
2020-07-01,35.67
2020-07-01,49.33
2020-07-01,48.00
2020-07-01,33.33
2020-07-01,50.00
2020-06-30,39.67
2020-06-30,51.67
2020-06-30,61.33
2020-06-30,43.00
2020-06-30,46.33
2020-06-30,40.67
2020-06-30,48.67
2020-06-30,111.00
2020-06-30,131.67
2020-06-30,849.00
2020-06-30,442.00
2020-06-29,158.00
2020-06-29,214.67
2020-06-29,377.33
2020-06-29,117.00
2020-06-29,1003.00
2020-06-29,102.33
2020-06-29,72.00
2020-06-29,117.33
2020-06-29,98.00
2020-06-29,568.00
2020-06-29,386.00
2020-06-29,477.33
2020-06-29,114.67
2020-06-29,480.67
2020-06-29,216.00
2020-06-29,971.33
2020-06-29,539.00
2020-06-29,32.00
2020-06-29,26.00
2020-06-29,37.33
2020-06-29,54.67
2020-06-29,56.67
2020-06-29,53.67
2020-06-29,46.67
2020-06-29,61.00
2020-06-29,101.00
2020-06-29,211.00
2020-06-29,847.67
2020-06-29,1136.67
2020-06-29,787.00
2020-06-29,2152.33
2020-06-29,661.33
2020-06-29,95.67
2020-06-29,260.67
2020-06-28,162.33
2020-06-27,142.33
2020-06-27,515.67
2020-06-27,41.00
2020-06-27,49.67
2020-06-27,49.67
2020-06-27,48.00
2020-06-27,50.67
2020-06-27,72.33
2020-06-27,61.33
2020-06-27,56.00
2020-06-27,48.67
2020-06-27,28.00
2020-06-27,33.33
2020-06-27,46.67
2020-06-27,20.33
2020-06-27,20.33
2020-06-27,42.33
2020-06-27,65.33
2020-06-26,56.00
2020-06-26,78.67
2020-06-26,120.00
2020-06-26,86.67
2020-06-26,363.33
2020-06-26,46.00
2020-06-26,60.67
2020-06-26,45.33
2020-06-26,543.33
2020-06-26,32.67
2020-06-26,31.67
2020-06-26,26.00
2020-06-26,26.33
2020-06-26,22.00
2020-06-26,18.33
2020-06-26,20.00
2020-06-26,33.67
2020-06-26,26.33
2020-06-26,33.33
2020-06-26,40.00
2020-06-26,73.00
2020-06-26,53.67
2020-06-26,45.67
2020-06-26,62.00
2020-06-26,30.33
2020-06-26,12.67
2020-06-26,20.00
2020-06-26,39.00
2020-06-26,47.67
2020-06-26,20.00
2020-06-26,86.67
2020-06-26,41.00
2020-06-26,519.33
2020-06-26,15.33
2020-06-26,14.33
2020-06-26,6.00
2020-06-26,4.33
2020-06-26,3.00
2020-06-26,6.67
2020-06-26,4.33
2020-06-26,9.00
2020-06-26,277.67
2020-06-26,73.67
2020-06-26,99.33
2020-06-25,42.33
2020-06-25,69.33
2020-06-25,47.33
2020-06-25,46.33
2020-06-25,85.67
2020-06-25,40.33
2020-06-25,44.67
2020-06-25,159.33
2020-06-25,117.33
2020-06-25,112.00
2020-06-25,74.00
2020-06-25,90.33
2020-06-25,90.33
2020-06-25,73.67
2020-06-25,33.33
2020-06-25,54.00
2020-06-25,56.67
2020-06-25,17.33
2020-06-25,10.33
2020-06-25,9.00
2020-06-25,15.33
2020-06-25,11.67
2020-06-25,152.33
2020-06-25,26.00
2020-06-25,32.33
2020-06-25,22.67
2020-06-25,157.33
2020-06-25,2921.67
2020-06-25,321.00
2020-06-25,106.00
2020-06-24,103.33
2020-06-24,142.00
2020-06-24,79.67
2020-06-24,49.33
2020-06-24,42.67
2020-06-24,56.67
2020-06-24,59.33
2020-06-24,51.33
2020-06-24,41.00
2020-06-24,33.33
2020-06-24,35.00
2020-06-24,36.00
2020-06-24,29.67
2020-06-24,33.33
2020-06-24,32.67
2020-06-24,30.67
2020-06-24,54.67
2020-06-24,45.33
2020-06-24,45.33
2020-06-24,54.00
2020-06-24,50.67
2020-06-24,105.33
2020-06-24,63.67
2020-06-24,745.67
2020-06-24,136.00
2020-06-24,92.00
2020-06-24,194.00
2020-06-24,82.33
2020-06-24,177.00
2020-06-24,137.67
2020-06-24,134.67
2020-06-23,77.67
2020-06-23,82.67
2020-06-23,396.33
2020-06-23,269.67
2020-06-23,120.00
2020-06-23,763.33
2020-06-23,56.00
2020-06-23,121.67
2020-06-23,77.00
2020-06-23,56.67
2020-06-22,447.67
2020-06-22,87.33
2020-06-22,198.67
2020-06-22,36.67
2020-06-22,46.67
2020-06-22,75.33
2020-06-22,27.00
2020-06-22,24.00
2020-06-22,25.00
2020-06-22,21.00
2020-06-22,27.00
2020-06-22,26.33
2020-06-22,41.33
2020-06-22,23.00
2020-06-22,25.00
2020-06-22,27.67
2020-06-22,25.67
2020-06-22,33.00
2020-06-22,22.33
2020-06-22,32.33
2020-06-22,41.67
2020-06-22,41.67
2020-06-22,34.00
2020-06-22,31.33
2020-06-22,52.33
2020-06-22,455.33
2020-06-22,152.33
2020-06-22,140.67
2020-06-22,205.33
2020-06-22,198.00
2020-06-22,156.33
2020-06-22,1376.67
2020-06-21,113.67
2020-06-21,125.00
2020-06-20,91.33
2020-06-20,96.33
2020-06-20,65.33
2020-06-20,65.00
2020-06-20,79.00
2020-06-20,74.00
2020-06-20,78.00
2020-06-20,76.00
2020-06-20,92.33
2020-06-20,1285.00
2020-06-20,150.33
2020-06-20,91.33
2020-06-19,117.33
2020-06-19,62.00
2020-06-19,98.67
2020-06-19,70.67
2020-06-19,28.33
2020-06-19,32.33
2020-06-19,27.00
2020-06-19,31.33
2020-06-19,30.00
2020-06-19,23.67
2020-06-19,26.33
2020-06-19,33.67
2020-06-19,44.67
2020-06-19,59.33
2020-06-19,99.67
2020-06-19,173.33
2020-06-19,219.33
2020-06-19,694.67
2020-06-19,579.00
2020-06-19,82.00
2020-06-19,38.67
2020-06-19,167.00
2020-06-19,44.00
2020-06-19,67.67
2020-06-19,36.33
2020-06-19,13.33
2020-06-19,8.00
2020-06-19,13.00
2020-06-19,118.00
2020-06-19,37.33
2020-06-19,244.67
2020-06-19,126.67
2020-06-19,178.00
2020-06-18,151.33
2020-06-18,101.33
2020-06-18,102.00
2020-06-18,162.67
2020-06-18,89.00
2020-06-18,65.33
2020-06-18,71.67
2020-06-18,82.33
2020-06-18,882.67
2020-06-18,226.33
2020-06-18,283.33
2020-06-18,232.00
2020-06-18,253.67
2020-06-18,1157.00
2020-06-17,149.67
2020-06-17,76.33
2020-06-17,63.00
2020-06-17,38.33
2020-06-17,29.00
2020-06-17,17.67
2020-06-17,16.33
2020-06-17,15.67
2020-06-17,15.00
2020-06-17,20.67
2020-06-17,35.33
2020-06-17,41.33
2020-06-17,35.33
2020-06-17,34.00
2020-06-17,30.33
2020-06-17,27.67
2020-06-17,29.00
2020-06-17,50.67
2020-06-17,48.67
2020-06-17,43.67
2020-06-17,29.00
2020-06-17,21.33
2020-06-17,19.00
2020-06-17,18.00
2020-06-17,18.33
2020-06-17,18.00
2020-06-17,26.33
2020-06-17,25.33
2020-06-17,52.67
2020-06-17,498.33
2020-06-17,51.33
2020-06-17,80.33
2020-06-17,363.33
2020-06-17,143.33
2020-06-17,180.33
2020-06-17,130.33
2020-06-17,125.33
2020-06-17,1542.67
2020-06-17,135.33
2020-06-17,98.00
2020-06-16,86.33
2020-06-16,97.33
2020-06-16,98.00
2020-06-16,82.67
2020-06-16,74.33
2020-06-16,115.67
2020-06-16,141.67
2020-06-16,119.67
2020-06-16,103.67
2020-06-16,982.33
2020-06-16,88.67
2020-06-16,97.33
2020-06-16,41.33
2020-06-16,61.00
2020-06-16,95.33
2020-06-15,122.00
2020-06-15,86.67
2020-06-15,58.67
2020-06-15,62.33
2020-06-15,37.00
2020-06-15,22.33
2020-06-15,20.67
2020-06-15,14.67
2020-06-15,13.33
2020-06-15,15.67
2020-06-15,20.00
2020-06-15,19.67
2020-06-15,16.67
2020-06-15,16.33
2020-06-15,16.67
2020-06-15,19.00
2020-06-15,23.00
2020-06-15,32.00
2020-06-15,74.00
2020-06-15,25.67
2020-06-15,25.33
2020-06-15,53.33
2020-06-15,566.67
2020-06-15,86.00
2020-06-15,119.67
2020-06-15,191.67
2020-06-15,1011.67
2020-06-15,163.33
2020-06-15,151.67
2020-06-15,89.33
2020-06-15,87.00
2020-06-15,149.00
2020-06-14,70.00
2020-06-14,73.00
2020-06-14,76.33
2020-06-14,102.67
2020-06-14,181.33
2020-06-14,122.33
2020-06-14,189.00
2020-06-14,140.00
2020-06-14,111.67
2020-06-14,154.67
2020-06-14,333.00
2020-06-14,3903.33
2020-06-14,188.33
2020-06-14,1397.33
2020-06-14,206.67
2020-06-14,251.67
2020-06-14,1330.00
2020-06-13,69.33
2020-06-13,83.00
2020-06-12,54.67
2020-06-12,119.67
2020-06-12,96.67
2020-06-12,301.33
2020-06-12,68.33
2020-06-12,41.33
2020-06-12,25.33
2020-06-12,20.33
2020-06-12,19.00
2020-06-12,18.67
2020-06-12,19.67
2020-06-12,22.00
2020-06-12,15.67
2020-06-12,23.33
2020-06-12,27.67
2020-06-12,30.00
2020-06-12,27.33
2020-06-12,34.67
2020-06-12,43.00
2020-06-12,33.67
2020-06-12,24.00
2020-06-12,15.33
2020-06-12,14.67
2020-06-12,34.67
2020-06-12,22.67
2020-06-12,20.67
2020-06-12,18.00
2020-06-12,14.00
2020-06-12,24.00
2020-06-12,513.00
2020-06-12,202.00
2020-06-12,127.00
2020-06-12,88.00
2020-06-11,39.67
2020-06-11,47.00
2020-06-11,49.33
2020-06-11,38.33
2020-06-11,16.00
2020-06-11,19.33
2020-06-11,16.67
2020-06-11,19.00
2020-06-11,35.67
2020-06-11,1502.00
2020-06-11,92.33
2020-06-11,369.33
2020-06-11,78.33
2020-06-11,37.67
2020-06-11,190.67
2020-06-11,78.67
2020-06-11,123.00
2020-06-11,256.00
2020-06-10,95.33
2020-06-10,52.00
2020-06-10,25.67
2020-06-10,23.00
2020-06-10,36.33
2020-06-10,33.33
2020-06-10,25.33
2020-06-10,31.00
2020-06-10,36.33
2020-06-10,37.33
2020-06-10,37.67
2020-06-10,20.67
2020-06-10,16.33
2020-06-10,18.67
2020-06-10,29.00
2020-06-10,26.33
2020-06-10,25.67
2020-06-10,40.67
2020-06-10,28.67
2020-06-10,51.00
2020-06-10,532.67
2020-06-10,21.67
2020-06-10,19.33
2020-06-10,15.33
2020-06-10,10.33
2020-06-10,10.33
2020-06-10,18.33
2020-06-10,1.33
2020-06-10,90.00
2020-06-10,230.33
2020-06-10,2.33
2020-06-10,1.33
2020-06-10,1.00
2020-06-10,1.67
2020-06-10,0.67
2020-06-10,250.33
2020-06-10,113.00
2020-06-09,476.33
2020-06-09,454.00
2020-06-09,398.00
2020-06-09,104.67
2020-06-09,130.33
2020-06-09,56.00
2020-06-08,118.67
2020-06-08,213.00
2020-06-08,73.33
2020-06-08,35.33
2020-06-08,32.67
2020-06-08,34.00
2020-06-08,43.00
2020-06-08,36.00
2020-06-08,33.33
2020-06-08,28.00
2020-06-08,25.00
2020-06-08,28.67
2020-06-08,59.00
2020-06-08,30.00
2020-06-08,39.00
2020-06-08,81.33
2020-06-08,55.33
2020-06-08,63.67
2020-06-08,34.33
2020-06-08,34.00
2020-06-08,75.67
2020-06-08,104.67
2020-06-08,277.67
2020-06-08,405.00
2020-06-08,36.67
2020-06-08,673.33
2020-06-08,105.67
2020-06-08,55.00
2020-06-08,109.33
2020-06-08,65.67
2020-06-08,48.00
2020-06-08,69.33
2020-06-08,54.00
2020-06-08,367.00
2020-06-08,54.00
2020-06-08,62.00
2020-06-08,562.33
2020-06-08,95.00
2020-06-07,168.67
2020-06-07,145.33
2020-06-07,105.67
2020-06-07,98.00
2020-06-07,107.00
2020-06-07,115.33
2020-06-07,132.67
2020-06-07,161.00
2020-06-07,163.67
2020-06-07,109.00
2020-06-07,1131.67
2020-06-06,145.33
2020-06-06,162.00
2020-06-06,597.00
2020-06-06,80.33
2020-06-06,103.33
2020-06-06,3097.33
2020-06-05,98.67
2020-06-05,100.33
2020-06-05,120.33
2020-06-05,253.33
2020-06-05,134.00
2020-06-05,436.67
2020-06-05,231.00
2020-06-05,87.33
2020-06-05,1026.00
2020-06-05,60.00
2020-06-05,122.67
2020-06-05,58.00
2020-06-05,83.00
2020-06-05,39.67
2020-06-05,78.67
2020-06-05,45.67
2020-06-05,37.67
2020-06-05,71.00
2020-06-05,32.33
2020-06-05,75.67
2020-06-05,24.00
2020-06-05,29.33
2020-06-05,631.00
2020-06-05,99.00
2020-06-05,51.00
2020-06-05,158.00
2020-06-05,84.33
2020-06-05,72.33
2020-06-05,82.67
2020-06-05,440.33
2020-06-05,120.33
2020-06-05,255.00
2020-06-05,163.67
2020-06-05,250.67
2020-06-05,253.67
2020-06-05,132.00
2020-06-04,62.33
2020-06-04,123.33
2020-06-04,20.00
2020-06-04,35.67
2020-06-04,215.33
2020-06-04,122.33
2020-06-04,138.33
2020-06-04,161.00
2020-06-04,33.00
2020-06-04,297.67
2020-06-04,274.33
2020-06-04,52.67
2020-06-04,97.67
2020-06-04,29.67
2020-06-04,17.67
2020-06-04,41.00
2020-06-04,59.67
2020-06-04,28.33
2020-06-04,53.00
2020-06-04,49.00
2020-06-04,314.33
2020-06-04,282.00
2020-06-04,197.67
2020-06-04,155.67
2020-06-04,222.67
2020-06-04,136.33
2020-06-04,139.33
2020-06-04,313.00
2020-06-04,5678.00
2020-06-04,100.67
2020-06-04,148.67
2020-06-03,81.33
2020-06-03,109.00
2020-06-03,51.00
2020-06-03,36.33
2020-06-03,86.67
2020-06-03,41.33
2020-06-03,30.67
2020-06-03,27.67
2020-06-03,23.67
2020-06-03,21.00
2020-06-03,20.00
2020-06-03,22.33
2020-06-03,17.67
2020-06-03,20.33
2020-06-03,19.00
2020-06-03,16.00
2020-06-03,18.33
2020-06-03,22.67
2020-06-03,22.00
2020-06-03,37.00
2020-06-03,29.33
2020-06-03,24.33
2020-06-03,20.67
2020-06-03,18.67
2020-06-03,37.67
2020-06-03,43.00
2020-06-03,570.67
2020-06-03,51.33
2020-06-03,48.00
2020-06-03,53.00
2020-06-03,34.67
2020-06-03,53.00
2020-06-03,42.67
2020-06-03,123.67
2020-06-03,178.00
2020-06-03,3.67
2020-06-03,1.33
2020-06-03,131.33
2020-06-03,131.00
2020-06-03,143.33
2020-06-03,933.33
2020-06-03,88.33
2020-06-03,696.67
2020-06-03,156.67
2020-06-03,161.67
2020-06-03,91.33
2020-06-02,297.67
2020-06-02,134.67
2020-06-02,225.00
2020-06-02,119.00
2020-06-02,172.00
2020-06-02,95.33
2020-06-02,990.33
2020-06-02,102.33
2020-06-02,132.67
2020-06-02,70.33
2020-06-02,134.33
2020-06-02,106.67
2020-06-02,195.67
2020-06-02,107.00
2020-06-02,99.67
2020-06-02,95.67
2020-06-02,66.33
2020-06-02,701.67
2020-06-02,72.00
2020-06-02,67.67
2020-06-02,84.33
2020-06-02,105.00
2020-06-02,728.00
2020-06-02,278.00
2020-06-02,130.00
2020-06-02,7142.00
2020-06-02,86.33
2020-06-01,371.67
2020-06-01,100.00
2020-06-01,67.00
2020-06-01,111.00
2020-06-01,44.67
2020-06-01,28.00
2020-06-01,34.00
2020-06-01,23.67
2020-06-01,24.67
2020-06-01,23.33
2020-06-01,24.33
2020-06-01,20.00
2020-06-01,34.33
2020-06-01,23.67
2020-06-01,22.67
2020-06-01,21.00
2020-06-01,55.00
2020-06-01,22.67
2020-06-01,17.00
2020-06-01,23.00
2020-06-01,19.00
2020-06-01,12.00
2020-06-01,16.67
2020-06-01,17.00
2020-06-01,33.67
2020-06-01,33.00
2020-06-01,24.67
2020-06-01,22.67
2020-06-01,33.33
2020-06-01,36.33
2020-06-01,31.67
2020-06-01,80.33
2020-06-01,51.33
2020-06-01,51.33
2020-06-01,668.67
2020-06-01,67.67
2020-06-01,134.67
2020-06-01,500.00
2020-06-01,207.33
2020-06-01,136.33
2020-06-01,193.67
2020-06-01,105.00
2020-06-01,303.33
2020-05-31,122.33
2020-05-31,171.00
2020-05-31,200.33
2020-05-31,248.00
2020-05-31,270.00
2020-05-31,271.00
2020-05-31,190.00
2020-05-31,249.67
2020-05-31,233.67
2020-05-31,336.33
2020-05-31,287.00
2020-05-31,264.67
2020-05-31,2423.33
2020-05-31,107.67
2020-05-31,91.67
2020-05-31,131.67
2020-05-31,101.00
2020-05-31,85.33
2020-05-30,87.00
2020-05-30,82.00
2020-05-30,127.33
2020-05-30,141.00
2020-05-30,139.67
2020-05-30,155.00
2020-05-30,178.67
2020-05-30,917.67
2020-05-30,151.67
2020-05-30,63.33
2020-05-30,30.00
2020-05-30,25.67
2020-05-30,25.33
2020-05-30,28.33
2020-05-30,47.67
2020-05-30,139.33
2020-05-29,134.33
2020-05-29,68.67
2020-05-29,46.00
2020-05-29,41.00
2020-05-29,28.33
2020-05-29,49.33
2020-05-29,71.67
2020-05-29,73.33
2020-05-29,209.33
2020-05-29,78.00
2020-05-29,92.33
2020-05-29,65.00
2020-05-29,26.33
2020-05-29,23.67
2020-05-29,23.67
2020-05-29,18.33
2020-05-29,16.00
2020-05-29,24.67
2020-05-29,41.00
2020-05-29,24.00
2020-05-29,40.00
2020-05-29,34.67
2020-05-29,681.33
2020-05-29,113.33
2020-05-29,74.33
2020-05-29,42.67
2020-05-29,42.00
2020-05-29,34.67
2020-05-29,38.33
2020-05-29,35.33
2020-05-29,296.00
2020-05-29,270.33
2020-05-29,100.00
2020-05-29,77.00
2020-05-29,79.33
2020-05-29,345.67
2020-05-29,110.67
2020-05-29,498.00
2020-05-28,233.00
2020-05-28,135.67
2020-05-28,142.67
2020-05-28,180.67
2020-05-28,150.33
2020-05-28,254.00
2020-05-28,110.33
2020-05-28,366.33
2020-05-28,128.00
2020-05-28,142.00
2020-05-28,92.67
2020-05-28,83.67
2020-05-28,101.33
2020-05-28,108.00
2020-05-28,58.00
2020-05-28,61.33
2020-05-28,41.33
2020-05-28,71.00
2020-05-28,89.33
2020-05-28,461.67
2020-05-27,72.67
2020-05-27,112.67
2020-05-27,757.67
2020-05-27,276.67
2020-05-27,2250.67
2020-05-27,75.33
2020-05-27,122.67
2020-05-27,37.67
2020-05-27,36.33
2020-05-27,21.67
2020-05-27,16.33
2020-05-27,21.33
2020-05-27,21.33
2020-05-27,19.33
2020-05-27,13.67
2020-05-27,20.00
2020-05-27,19.00
2020-05-27,17.33
2020-05-27,14.33
2020-05-27,18.67
2020-05-27,18.67
2020-05-27,49.00
2020-05-27,24.00
2020-05-27,21.33
2020-05-27,20.67
2020-05-27,20.33
2020-05-27,15.67
2020-05-27,42.00
2020-05-27,53.33
2020-05-27,74.33
2020-05-27,71.00
2020-05-27,541.67
2020-05-27,104.33
2020-05-27,169.33
2020-05-27,266.67
2020-05-27,522.00
2020-05-27,31.00
2020-05-27,47.00
2020-05-27,72.00
2020-05-27,63.33
2020-05-27,62.67
2020-05-27,159.33
2020-05-27,338.00
2020-05-27,1157.67
2020-05-27,57.33
2020-05-27,142.00
2020-05-27,43.67
2020-05-27,41.00
2020-05-27,48.00
2020-05-27,141.00
2020-05-27,621.00
2020-05-27,106.67
2020-05-27,49.00
2020-05-27,79.67
2020-05-27,151.67
2020-05-27,74.33
2020-05-27,146.67
2020-05-27,64.00
2020-05-27,122.00
2020-05-26,108.00
2020-05-26,83.33
2020-05-26,247.67
2020-05-26,83.67
2020-05-26,167.00
2020-05-26,109.33
2020-05-26,106.67
2020-05-26,79.67
2020-05-26,103.67
2020-05-26,82.67
2020-05-26,676.67
2020-05-26,710.33
2020-05-26,53.33
2020-05-26,96.67
2020-05-26,341.67
2020-05-26,299.33
2020-05-25,124.67
2020-05-25,112.33
2020-05-25,202.67
2020-05-25,433.00
2020-05-25,52.00
2020-05-25,49.67
2020-05-25,250.67
2020-05-25,387.00
2020-05-25,31.00
2020-05-25,28.00
2020-05-25,31.33
2020-05-25,25.67
2020-05-25,25.67
2020-05-25,27.33
2020-05-25,24.67
2020-05-25,16.33
2020-05-25,21.00
2020-05-25,19.00
2020-05-25,27.67
2020-05-25,28.00
2020-05-25,24.33
2020-05-25,21.67
2020-05-25,36.00
